,article,label
815,kuha operatiba cardona police suspek dalaw plastic sachet shabu san plastc sachet trace shabu aluminum foil dalaw disposal light,0
632,turing collector item wed invitation taguri royal couple gma network sina dingdong dantes marian rivera alam mong isip buti buo imbitasyon ipinamigay invite guest laman reception arena sm mall asia imbitasyon,0
3154,panguna department public work highway dpwh engineering office kalaw distrito leyte konstruksyon 17 bagon school building sunod pasok klase turan school building tagpuan pinamopoan senior high school shs mariano national high school nhs asuncion melgar nhs capoocan town patoc nhs dagami barugo central school I barugo nhs barugo leyte agap amado nhs jaro leyte school building kumpleto pasilidad likuran emergency exit ligtas seguridad aral guro daw laba turan gusali kalamidad lakas bagyo lindol classroom equip toilet emergency exit stair safety security student faculty member project government able address need classroom hayag district engineer gerald pacanan turan proyekto pondo mamagitan p37139 million basic educational facility fund beff department education deped beff pondo school building program deped gawa gusali pagmementine aral,1
1194,jenny f manongdo payuhan dati ulo ngayoy mayor joseph erap estrada si ulong aquino sisi responsibilidad dugo sagupa mamasapano maguindanao upan tumbalik tiwala bayan,0
2123,haba pilit ulong rodrigo duterte ayos relasyon pilipinas china lamat noo ahon expresident noynoy aquino dati opisyal aquino administration man hain kaso international criminal court icc kay chinese president xi jinping ama nina dati foreign affair secretary albert del rosario dati ombudsman conchita carpio morales lang isda hain communication icc widely publicize atrocious inhumane action chinese official south china sea philippine territory remain unpunished icc exact accountability behalf filipinos international community respect rule law ayon reklamo nagsasagawa daw sistematiko sina xi opisyal china kontrol south china sea situation unique relevant present massive near permanent devastate destruction environment humanity history reklamo bansi tsa bahagi rome statute tag icc pilipinas man kalas noo marso 17 opisyal tiwalag pilipinas turan korte source ab ps,1
1014,push modernization transportation system mindful significant role woman play nationbuilding hayag dotc secretary jun abaya,0
1616,hiling tulo 12years old brain cancer patient si jinn sam tao bubot puso lalo kay ulong rodrigo duterte pagamot kayan video inupload kayan ina kita hirap sasal bata haba tusok tubo kayan ilo hello po po ulit si jin samm po tawag kay president duterte sana po tulugan niyo po sana po abot kay dra farrah mapaimmuno po samo jinn samm hiwalay video man kayan ina iyak nagmamakawa jinn sam si benjie rosadino publiko tulungan pinansyal pagamot kayan anak tulugan po natin ina kalat po artikulo karat kinauukulan lagay bata source benjie rosadino,1
143,kinabibilangan nina terrence romeo kg canaleta rey guevarra aldrech ramos tanggal korona kopon world champion doha qatar fiba 3x3 world tour master bansa upan kuha puwesto world championship uno 3x3 team 23 pararangalan awang achievement contribution philippine sport pebrero 16 event 1esplanade pasay city tayong principal sponsor mvp sport foundation meralco smart major sponsor philippine sport commission tanggap citation 66anyos medium organization tanda bansa pamumuno jun lomibao business mirror nu lady bulldog san beda red cub anita koykka maybelline masuda annie ramirez geylord coveta philippine taekwondo team male under30 francis aaron agojo ph taekwondo team kinabibilangan nina jeordan dominguez juvenile faye crisostomo jaylord seridon joe vanni colega rodolfo reyes jr mcavyngyr alob clement tsulong tan elisabella cesista leanarda nicole landrito rinna banto jocel lyn ninobla janna dominique oliva kukumpleto lista sina kenneth san andres peter gabriel magnaye paul viva august benedicto claire adorna bong lopez philippine basketball marathon university east junior volleyball team adamson womens softball team saturday afternoon gentleman sailor pugay philippine collegiate champion league accel unilab active health junior golfer league si cycling daniel caluag tanggap taas individual honor gabi dangal iprinisinta pcso pba rain shine nilad ictsi accel pagcor national university globalport el jose cater air21 pangal bila psa athlete year 2014 sama limelight 27anyos si caluag formal event national university president award mvp sport foundation inc sport patron year 1973 philippine mens basketball team lifetime achievement award coach tim cone excellence basketball mitsubishi hall fame alyssa valdez ms volleyball jean pierre sabido Mr taekwondo pirncess superal tony lascuna golfer year,0
860,maapektuhan man balat hugas buti apektadong lugar alis kontaminadong damit tiyak labhan nang ayos gamit singhot piccolo haya langhap sariwa hanga pasyente tili komportable taon tiyak tapos bigyan aid pasyente agad konsulta doktor gamutan upan bigyan ukol luna,0
1044,kalaw sunod taon sinuportahan smart kompeti siwal dulot hubog husay badminton player,0
1538,paliwanag palasyo desisyon si ulong duterte iveto dukal batas coconut levy laman daw kontrobersiyal road board punta tiwali pondo anus presidential spokesperson chief presidential legal counsel salvador panelo lalim dukal revise coconut industry code lala p10 bilyon gobyerno hawak pca board pca set like road board heavily criticize allegation corruption misappropriation fund pca board like road board disburse motor vehicle user charge given authority disburse p10billion year perpetuity terminal date subject review congress year panelo nang dala liham si duterte senado kamara ugnay kayan desisyon lagda isinumiteng panukala palasyo president recognize commend effort house zealousness selflessness pases measure heavy heart exercise veto power pursuant article 6 section 27 paragraph 1 constitution bill thought confidence lawmaker recraft provide safeguard protect taxpayer money shield levy fund irregular unlawful use guarantee proper management ayon opisyal,0
1499,yanig lindol lakas magnitude 3 cagayan nang aga damdam lindol alas352 aga ayon philippine institute volcanology seismology epicenter 39 kilometro silang bayan gonzaga lalim 19 kilometro resulta intensity I galaw gonzaga,0
2958,san matrix kalat social medium ugnay lang medium organization hangad mapatalsik si ulong rodrigo duterte artikulo time kita matrix pagkakaugnayugnay ellen tordecillas president vera file rappler philippine center investigative journalism pcij national union people lawyer nupl lang black propaganda video kontra lapit ulo base matrix banggit organisasyon konektado kay bikoy bose totoo narco list gale website metrobalitanet ayon ip address pan diagram link analysis email foot print pinak pagkakakonekta youtube link video bikoy inupload angtotoongnarcolistgmailcom gamit kalog verafilesorg tordecillas saad source time black propaganda gawa bikoy pangal tunay pagkakakilanlan matrix bigay materyale tordecillas rappler pcij nupl batid office president op ulo source matrix labas artikulo special envoy international public relation dante hayag time,1
103,si sato miyembro executive committee japan prefectural municipal worker union jichiro malak grupo gawa buo wani gobyerno japan kasalukuyan pinoproseso bi deportasyon kay sato tapos tong kabil blacklist order doj nang bahagi demonstrasyon asian development bank adb noo 2012 kinonsidera alan tanjusay san miyembro grave abuse authority gawa bi sabay panawag doj tuwid aresto kay sato set aside hold deportation proceed whimsical basis hayag tanjusay rin salita trade union congress philippine tucp,0
1248,yari air raid sunod tinda baril lipad sagupa pan lugar sabay bala analyst hati yemen tungo allout civil war,0
502,bigo bcnhs matiramatibay set laba university cordillera uwi korona torneo edad18 baba torneo taguyod philippine sport commission psc woman sport lalim sport program lalim psc commissioner gillian akiko thomsonguevarra,0
1364,simula ban love story nina fr francis sister joanna nang himok huli san nongovernming organization tulong militant grupo igi simple kilala sabay martsa mendiola lapit sina fr francis sis joanna rami bagay pinagkukwentuhan gaya piling bokasyon hangarin tulong silbi personal buhay labis saya dulot dalas lang paguusap sama usbong fr francis sis joanna san espesyal pagibigising damdam tulak kay sis joanna iwan kayan bokasyon upan ligtas kayan mahal posible bitaw kayan pari yari pag laman fr francis sakripisyo gawa sis joanna higit mapapalalim relasyon panginoon sama nina arjo atayde yen santos mmk episode sina gio alvarez jopay paguia abby bautista minco fabregas aleck bovic melissa mendez jerry ohara peewee ohara bodjie pascua rubi rubi dale badillo ulat nina joan habana arah jell badayos direksyon elfren vibar,0
2061,nasa kustudiya pulis 24anyos turkish national si yuksel ibrahim tapos sakit alipusta bayan natin traffic enforcer si michael orcino si ibrahim kontrabida viral video kit tulak amuk sapal si orcino yari insidente siyudad kati ayon ulat mando lang si orcino trapik nang sagi sakyan maneho ibrahim imbis hingi anhin deretso lang daw si ibrahim simula habol hanggan makorner otoridad si ibrahim sen gil puyat avenue corner bautista street tumba raw ibrahim motorsiklo enforcer banta patay harap patongpatong kaso si ibrahim direct assault threat resist arrest desidido man kati city legal department tuloy habla pagpapadeport dayo daw syudad ideklara persona nongrata si ibrahim imbestigahan si felix pancha pilipino tulong takas si ibrahim si pancha laki suot asul tshirt haba pagitna kumprontasyon kilala daw tong retirado sundalo tolerate Mr ibrahims disrespectful abusive behavior traffic enforcer michael orcino designate post perform duty incident happen Mr ibrahim right assault officer aske driver license behavior arrogant uncivilized deport declare persona non grata anus kati mayor abigail binay source gma news mb,1
2672,usapusapan social medium umanoy gaya katawan thailand si ingchanok prasart ganap miss intercontinental pageant 2018 trademark miss universe 2018 catriona gray lava walk san netizen twitter ngalan marnie raro pansin lakad pagproject miss thailand kopya lava walk catriona bukod kay miss thailand pansin netizen kopya mayon volcano gown miss vietnam aminado man labis lang hanga inspirasyon si miss universe 2018 catriona gray halohalo man reaksyon netizen hinggil look like catriona gray hair stance gown influence legend catriona gray walk perfect walk I think hand gesture miss thailand copy catriona gray queen cant copy original lava walk catriona gray kayo yung originality hala gawa kayo dili niyon pageant ba man yung haya niyo lang haysdaming toxic san tunay laman rami aspirin beauty pageant candidate laman pilipinas kundi buo mundo tingala hanga kay catriona aminado man rami kandidata turan tapos pageant 47th edition miss intercontinental 2018 ganap noo enero 26 2019 sm mall asia arena pasay metro philippine korona miss intercontinental 2017 veronica salas vallejo mexico kandidata pilipinas si karen juanita gallman kaunaunahang taong host pilipinas pageant pilus japan organizer pilipinas venue pageant abala bansi japan handa 2020 summer Olympic rito buo twitter post netizen,1
891,atake si messi 38th minute apoel group f upan bigay barcelona 20 abante tapos bukas luis suarez score ika91 laro messi club competition europe dati real madrid schalke striker si raul abot 142 matcher upan tala dati rekord 71,0
686,hanap salad ningning sikat sikat lungsod kati patay walo sugat mamaril lang armado laki noo san araw batid motibo mamasling 22anyos binatilyo umarangkada uli benta shabu lantad tong isinasagawa partikular caloocan city ngunit kilo awtoridad upan supil man puwede lagi rito papa upan tino rin man puwede lagi bakbak si pacman upan baba crime rate nasa pagpapasya upan hilom bansa daigdig,0
1623,bulgar ulong rodrigo duterte san talumpati umanoy gawa senador antonio trillane noo nagaarala lang philippine military academy ayon president daw sumasali train date nasa opisina tatay opisyal militar si trillane man pala sumasali dun train ihi talaga talon mo kasi favor office father work government military man pala lakad tatay niyasabi president duterte source rtvm innovation politics,1
2773,balik low house budget chr kakapasok lang balita balik bab pulong congreso budget chr tapos talakay kamara tanda unan bigyan committe chr 100000 peso budget anus negatibo puna rami sektor abang ban detalye,1
2080,harap 29anyos suspek hitandrun incident pasig city ikinaresulta bali paa joseph belen pagkakacomatose man livein partner si rossana ugto laon pumanaw ayon suspek lang si adrian russel king carlos gulat daw puro aksidente yari nasa ayos man konde gulat purely accident yun balik lane pansin tama pala laman lang day medyo sigurado ba talaga yung nood footage I face carlos kagat belen carlos sakyan kayo kalampag lang maririnig niyo mam eh yung kay baga resbak belen suspek nasa kustodiya pasig city police bigay man opinyon hepe pasig police yari krimen unanguna yung pag overtake kanan kasi blindside yung kaliwa mo nga iyan sama road safety classic example umo overtake kanan hayag pasig city police chief rizalito gapas daw tulong suspek pinansyal biktima tanggi kampo nina belen pagpanaw ugto titig panig biktima pwede lang akyat kaso murder sampa lang reklamo source cnn phil,1
1109,ika9 taon film festival tuwang patuloy gma tradisyon buklod pilipino mamagitan kuwento tuon tunay diwa pasko tampok kuwento inspirasyon asa puso star nina benjamin alves bettinna carlos kevin santos joshen bernardo miguel tanfelix bahagi rin kuwento pasahero jeepney relasyon palibot simbulo kultura pinoy,0
2897,tapos 18 taon simulan aktwal konstruksyon light rail transit line 1 lrt1 cavite extension project tulungan department transportation dotr light rail transit authority lrta light rail corporation lrmc groundbreaking today today actually celebrate construction dream pend previous administration reality anus dotr secretary arthur p tugade kayan talumpati 18 year 8 month 13 day lrt1 cavite extension project approve neda investment coordination committee august 25 2000 po tapos halo dalaw dekada lipas administrasyon wakas ilang usad tapos lrt1 cavite extension dagdag dotr undersecretary railway timothy john bat turan konstruksiyon bahagi build build build project administrasyon duterte solusyon kalbaryo trapik bayan natin caviteno batid turan proyekto pondo japan international cooperation agency jica 117 kilometer extension 8 bagon lrt station redemptorist station mia station asia world station ninoy aquino avenue station Dr santos station las pinas station zapote station brgy niog station target hala gawi operational unan phase proyekto huli quarter 2021 I want partial operability quarter 2021 president duterte filipino life comfortable hot moment today effort today boil filipino life comfortable anus tugade pag tapos san oras 10minutong biyahe bacoor cavite hanggan baclaran asahan ikli 25minuto nasa higit 800000 commuter pagsisilbi kasalukuyan 458000 halo doble bila commuter kabang alala tao 2000 nang aprubahan national economic development authority neda proyekto antala lang ibatibang issue gaya right way tao 2014 nang gawad p649 billion proyekto light rail corporation rin palit opus maintenance buo line 1 noo 2015 antala konstruksyon extension nood wakas bula actual construction lrt1 cavite extension project,1
3117,palo ika46 puwesto pilipinas competitive economy ayon 2019 world competitiveness yearbook noo kara taon nasa ika50 puwesto ayon kay presidential spokesperson salvador panelo angat pilipinas kita lang nanatili kumpiyansa foreign investor bansa improve rank philippine year world competitiveness yearbook international institute management development imd augur country economy emerge investor confidence country trade environment remains attractive viable foreign business panelo rin daw buti antas pilipinas rank uno ulong rodrigo duterte strong effective style governance president rodrigo roa duterte palace optimistic improvement place putot premium cutting red tape promote ease business begin implement nation ambitious infrastructure program buildbuildbuild boost government strategy sustain inclusive growth reason look forward bright future countrys economy people dagdag panelo natural aral isinasagawa kada taon switzerlandbase business school international institute management development imd philippine improvement rank factor economic performance post twelvenotch improvement 2019 large increase amo factor 50th 38th government efficiency rose 44th 41st business efficiency improve 38th 32nd man asian institute management partner imd pilipinas turan report singapore haba hong man nasa ika2 puwesto estados unidos nasa ika3 puwesto,1
1558,arestado sambahay harap kaso patay san dalag baguio city nang magsagawa opus pulisya alaminos city asin tong miyerkules dakip si marites rilloraza judan turing number 1 want person baguio patay 15anyos si allery wagayen lungsod noo mayo 2016 chief supt romulo sapitula direktor ilocos regional police dampot livein partner si manuel balangatan kit sama dampay st brgy poblacion alaminos miyerkules aga isinagawa tao pnp intelligence group alaminos city police intelligence operative asin la union pan police unit opus bisa arrest warrant isyu ibaibang korte kay judan robbery homicide qualify theft adultery tanda saksak hanggan patay si wagayen loob bahay baguio nang iwan alaga judan haba trabaho kayan ulang bukod ditoy suspek si judan gamit alyas marites relloraza florence macaalay marites de guzman brenda mendoza brenda ducusin san insidente nakaw bangar la union turo nakaw sta cruz ilocos sur anus sapitula dala sina judan balangatan alaminos city police station tapos aresto,0
3115,isinapubliko ulong rodrigo duterte alan pulitiko sama kayan narcolist pulitiko sangkot iligal droga talumpati pulo national peace order council npoc davao city basa ulo alan kabil narcolist aniyay dampa kaso administratibo department interior local government dilg kabil lista ulo lang gobernador vicegovernor congressman mayor vicemayor lang konsehal 1 pasuquin ilocos norte mayor ferdinand dancel aguinaldo reelectionist 2 ilocos congressman jesus celeste file coc 3 lasam cagayan valley mayor marjorie apil salazar run councilor 4 san rafael bulacan mayor cipriano dungao violago jr reelectionist 5 camiling tarlac mayor erlon clemente agustin reelectionist 6 subic zambales mayor jefferson fernandez khonghun run vice governor zambales 7 zambales congressman jeffrey d khonghun reelectionist 8 bay laguna mayor bruno tolentino ramos file coc 9 los banos laguna mayor caesar pabalete perez reelectionist 10 rodriguez rizal mayor cecilio c hernandez run vice mayor 11 rodriguez rizal vice mayor dennis linco hernandez run mayor 12 lemery batangas mayor eulalio mendoza alilio reelectionist 13 batangas mayor juan valencia toreja file coc 14 san pablo city laguna mayor loreto sahagun amante reelectionist 15 teresa rizal mayor raul s palino reelectionist 16 lucena city quezon mayor roderick alcantara alcala reelectionist 17 rizal province board member rommel cruz ayuson reelectionist 18 el nido palawan mayor nieves cabunalda reelectionist 19 culasi antique mayor ariel tabugo alagos jr reelectionist 20 iloilo city mayor jed patrick escalante bilog file coc locate 21 hamtic antique mayor julius ronald leyritana pacificador run vice mayor 22 asin iloilo mayor mariano malficio malones sr run vice mayor 23 siegfredo alfuente bet carles iloilo run mayor 24 san fernando cebu vice mayor franz cabilao sabalone file coc 25 daan bantay cebu mayor vicente areno loot file coc 26 eastern visayas congressman vicente sofronio veloso run congressman 27 sirawai zamboanga del norte mayor gamar ahay janihim reelectionist 28 midsalip zamboanga del sur mayor leonida albor angcap reelectionist 29 sinacaban misamis occidental mayor crisinciano enot mahilac file coc 30 clarin misamis occidental mayor david mabal navarro reelectionist 31 calamba misamis occidental mayor ezel tabuelog villanueva reelectionist 32 oroquieta city mayor jason paredes almonte run congressman 33 limbang sutla kudarat mayor abubakar pendatun maulana run vice mayor 34 banga south cotabato mayor albert palencia reelectionist 35 sto nino south cotabato mayor pablo mondejar tong jr reelectionist 36 lingig surigao del sur mayor roberto malijao luna jr reelectionist 37 talitay maguindanao vice mayor abdulwahad sabal run mayor 38 datu saudi ampatuan maguindanao vice mayor anida dimaukom run mayor 39 dawi city vice mayor arafat alim salic file coc large connection dawi siege 40 mago lanao del sur vice mayor jamal abinal pangandamun reelectionist 41 mago lanao del sur mayor maulan abinal mulok reelectionist 42 talitay maguindanao mayor montasser mele sabal run vice mayor 43 datu montawal maguindanao vice mayor ohto caumbo montawal run mayor large 44 ampatuan maguindanao mayor rasul ban sangki reelectionist 45 datu montawal maguindanao mayor vicman kambang montawal vice mayor 46 hadji muhtamad basilan mayor jamar abdulla mansul file coc tiyak rin ulo lusot banggit alan validate kaso office ombudsman alan banggit ulo aniya nabeberipika time lang muna kasi validate eh yung I want doubly sure im interest release election I slight intention hurt anybody cause failure election certain man want serve public yung wag muna kasi sigurado anan ulo kabil nasab pulo official dilg arm force philippine philippine national police philippine drug enforcement agency nood ulong duterte pangal lang pulitiko kabil narcolist,1
2306,tila sunodsunod tama post dati lead vocalist bando yano si don abay kasalukuyan president tagasuporta serye social medium post abay banat abay itsura ulo pati posisyon president west philippine sea rehas lang itsura ilo tt president banat abay ma pakyu tatay nyong halik pwet china boladas abay kayan facebook account san man post bigay opinyonkasabay kalat scandal video awit si jim paredes magsalsl magjakl magbate buo pilipinas san malak burt rin si duterte abay base lang post abay sumusuporta bawal droga marijuana marijuana safe safe alcohol tobacco pharmaceutical synthetic drug genetical modify organism food ayon post abay noo 2017 source 1 2 3 4,1
230,tupad lalim asiwa salceda bila cochairman gcf board katawan southeast asia hirap bansa katawan man yamang bansa tapat german sungkol gcf board oktubre 2013 hanggan oktubre 2014 puri tagumpay dati gcf board gawad unfccc conference party cop tapos ika20 sesyon peru makailan loob turan puri cop 20 decision ilabas pulo ugnay gcf 20132014 report,0
1410,seventhseed si bouchard abot semifinal unan grand slam tournament noo kara taon alo man siyam huli 10 game kay irinacamelia bagu ngunit bigo pito sunod siyam upan puwersa ikatlo set unan taon torneo tapos magserve double fault san set point second set daling hinga si bouchard balik upan makumpleto 61 57 62 alo 42ranked si begu talo 9seeded si angelique kerber round I good long hard look mirror liwanag bouchard kayan sandali wala rod laver arena I genie unacceptable I kind kick butt little bite fivetime grand slam winner si sharapova 30 career record kay bouchard kabil san comeback semifinal win french open noo san taon talo si sharapova fourth round melbourne park noo daan taon abot si bouchard semifinal kayan tournament debut I feel like I chance anus sharapova year I lose fourth round quarter special tabi sharapova si bouchard pinakaconsistent laro grand slam noo 2014 ilang doble kayod 20anyos canadian shes playe confident tennis aggressive saad sharapova I tough match ahead I I look forward,0
647,si terno senador 1987 hanggan 1992 deputy executive secretary energy man dati president cory aquino 1986 hanggan 1987 chairman board investment 1970 hanggan 1974 mister industry 19741979 mister public highway 19791980 noo ahon dati ulong marcos found chairman philippine seven corporation noo oktubre 1982,0
3197,nakumpiska arm force philippine afp lang campaign material bayan muna bata partylist kuta rebelde new people army npa bayan rizal palawan ayon militar raw tunay ugnay militant grupo rebelde komunista prove help rebel campaign material recover npa camp indication communicate link ayon kay afp spokesperson marine brig edgard arevalo liban campaign paraphernalia nakumpiska militar lang bala 50 calibre barrett type sniper rifle suppressor m14 assault rifle libro tabi ulong rodrigo duterte lang partylist group pondo npa pondo kuha rebelde ipinambibili armas,1
658,laro si federer buo davis cup noo kara taon talo switzerland france 31 final davis cup tatang major competition panalunan 17time grand slam champion,0
641,manatili luklok liderato tangka reign champion purefood sagupa nlex tuloy elimination round 2015 pba commissioner cup smart araneta coliseum haba sulat balita nasa 3way tie star hotshots barako bull meralco bolt laro hapon kontra rain shine pawa taglay kartading 30 panalotalo,0
2047,tila naghuhurumentado lang militant estudyante tag sugod opisina commission high education ched kita lang vdieo nagvandalize baboy gate ched maktol taas tuition fee mandatory reserve officer train corps rotc drug testo estudyante tong daan araw usapusapang pagpapanumbalik rotc grade 11 12 tapos aprubahan kongreso dukal batas second read ayon sasal ginaw rally tiktik daw sama lang mass leader abot daw tago likuran eskwela placard militant estudyante baba anakpawisust man lampas lang bayan natin taon banat aral social medium basa komento dpat lang sundo kau kz rebelde kau salotdpat nyo dna tanggap schoolmga bwesit kausarap nnyo libing buhay hossain anak yan hagupit makapal turon lintek yan palo bata anuanong grupo sinasalihan ulang hagpis bata gaya pwera lang komunista ulang p lindol tuition fee increase I guess yung parent guardian benefactor yata nag rally dyan diba kse taga bayad tuition nyo yang sigaw yan pasok trabaho sya mag aral dili nya tinag lang time yan mag sigaw kalye stretch shift 12hrs work 1 day ot tapos sabay aralano mag reklamo j caparas ayos mo mag salita inengkulang rehearsal inengso pala mo mag hapon winakal kalye nag laba nag linis bahay nyo mag simba talang mag isip rami beses nasa tino ban isip ma ganda pan resulta inengtatanda jan lalab mong wla ayos khit man lang dekada daan mapa igit jan wakal wala rin ineng j bravo dpat lang sundo kau kz rebelde kau salotdpat nyo dna tanggap schoolmga bwesit kausarap nnyo libing buhay hossain source glen juego dzbb,1
1810,sitting let pass ganti gawa san kongresista si rep castro incumbent member congress longtime activist satur ocampo gawa pastor lang gawin ganito hayag anakpawis partylist representative ariel casilao ugnay aresto kina act teacher partylist congresswoman france castro dati bayan muna congressman satur ocampo talaingod davao del norte tangay lang bata lumad wala permiso ulang kay casilao kaso kina ocampo castro gawagawa laman wala raw pasidad magsagawa hom traffick titig grupo casilao posibilidad sampa reklamo abuse authority negligence duty otoridad huli kina ocampo castro san panayam man kay philippine national police chief oscar albayalde tabi grupo casilao demanda welcome man daw gawin kaliwa gurpo basa tugon bayan natin labas bibig casilao nood kumprontasyon gitang ulang bata lumad kampo satur ocampo source gma,1
295,kumubra si green bay touchdown second half laro panalo tanggap laro 15000 tanggap american football league afl founder si lamar hunt termino super bowl pormal gamit noo 1969 propesyunal championship game tao 1970 nang sama afl national football league bila san grupo buo dalaw conference 13 team,0
1207,yan hirap live eh sambit kris kay kuya boy sabay senyas anak labas stage si bimby sarap anak hirit vice ganda si kris aquino sarap ina sarap lalo lalo pan tawa rin man pala alam bimby naririnig nita voice message nina vice kevin pag naguusap kris man bida praybeyt benjamin kasi lagi nangingialam phone merong voice message tapos sinagutsagot pala naguusap vice mayamaya lapit si bimby kay vice hingi sorry tawa labas tv host comedian bagets baka ana banggit man pigil nina kris kuya boy tawa kateklasahan bimby Biro man si vice pambubuking bimby baka 1010 kasalukuyan sakit antala ma tawa raw praybeyt benjamin nga sama si alex gonzaga maski laki papel tawa sundo bimby loka kataklesahan kilig man bai kay richard yap,0
2862,wala humpay tugis primary suspek patay kay christine lee silaw 16anyos grade 9 studeng cebu dakip rin pulis tong biyernes suspek davao huli rin si jonas bueno primary suspek paslang kay christine lang araw nang hanap suspek karumaldumal tong patay dalag abot nga 2 milyon buya suspek upan ma mapadali hanap rito si bueno aresto davao city biyernes hapon davao tago suspek araw tapos tong takas tapos krimen nbixi mindanao area police intel office cidgdavao city wakas makakamit rin milya hustisya mithi si ulong duterte utos rin manhunt suspek alala noo lunes kita bankay dalaga bakante lote sitio mahayahay barangay bangkal lapulapu city cebu wala saplot bahagi kilabot balat mukha dalaga 30 saksak isyu rami netizen hiling balik death penalty bansa rin makamit nararapat hustisya ganito krimen,1
749,tabi weather forecaster samuel duran asa lamig temperatura tala science garden quezon city buwan,0
2178,suportado ulong rodrigo duterte hakab national capital region police office ncrpo chief police major general guillermo eleazar koton cop huli hapon gunita dibdib duro sabunot eleazar tiwali pulis sobre galit nood ulat reaksyon eleazar koton cop yung eleazar criticize mo kay sir mo kay eleazar okay yonlaughter ah oo yung ba man yang ganunganun sayaw nga iyan tao mo I cover kasi nung umpisa tong drug war tabi talaga prangka kita ninyo previous administration nagsurrender huli siguro buy bust diyan laki time ulo source ps ab ab,1
1692,ari sampa kaso kriminal ateneo highschool student nagviral bugbog kamagaral loob likuran aral ayon kay woman child protection desk anonas police station police officer 1 rowena darline felizario salad 14anyos laman felizario civil liability lang daw roon yari paliwanag felizario ari hingi lang danyos milya biktima bayad milya salad hospital bill pwedeng kaso physical assault abusado atenista tungo ulang bat gulpi pulis tala yari insidente kit bat salad 14anyos laman protektado juvenile justice law tanda lang ulit bira ulong rodrigo duterte si gili akda tong batas ayon ulo nawalan raw bata kriminal sense accountability entire philippine decade right tong gili law kalat kasi alam ninyo pagkaminor pag tabi I 14 year old wala seremonya president duterte nood ulat ugnay isyu kit ateneo student estudyante isyu pigil bayan natin manggalaiti galit canadiam army instructor hamon suntok tatay bat abusado source bulletin rappler gma,1
2076,tuloy opus pulis kriminalidad patay 14 allege criminal lang lugar negros oriental base imporasyon ibinhagi negros oriental provincial police office head colonel raul tacaca labingapat suspek todas hiwalay opus canlaon city bayan manjuyod sta catalina ayon ulat gma news paslang 12 suspek man aresto otoridad rehas opus labas man kaliwa grupo bayan muna bata partylist saka lang daw patay turing daw masaker yari hold duterte administration arm force accountable crime farmer youth stand farmer justice victim canlaon victim stateperpetrate violence bogus land reform program bata partylist representative sarah elago man kay bayan muna chairman senatorial aspirant si neri colmenares kaso daw pulis sundalo yari warn police pursue justice police involve suffer fate gen jovito palparan languish prison demand pnp philippine national police afp arm force philippine release involve file criminal case word height impunity state force justice serve banat colmenares tindig man si tacaca legal opus arrest warrant dala hanay gobyerno ayon kay tacaca patay hitmen npa sangkot tambo lang miyembro pulis sundalo source gma inq,1
1095,naku talaga alis kris presscon feng shui 2 namove december 31 lang alis kid I promise kid kasi white mountainside holiday kasi snow totoo snow punta japan alis december 31 tapos nang kasi ulit january 6 nonshowbiz friend man dami trabaho reshoot feng shui 2 dalo boy abunda kasal nina jc intal bianca gonzales lagen palawan regalo personal lang abot bagon kasal ticket ready kaba boy yung agamagam ba tawag dun feeling daw ayaw tuloy okay youre feeling way let actually meron san wed partner chow king december 20 yes queen medium nang medium tawa tv hostactress antala man kris nagreshoot dagdag talaga eksena feng shui base idea coco marte inaprubahan man direktor si chito rono star cinema,0
225,dati alyado china vietnam imperyalista unite state kontra vietnam uncle ho chi minh kamkam china mao tse ton buo west philippine sea hain rin vietnam arbitration petition unite nation pilipinas upan himok dambuhala china makipagusap usapin isiipin ninyo komunista vietnam china ideolohiya gale buti ban bansa eh away angkin china paracels claim vietnam duro kamkam man spratlys claim pinas hoy china man san sakim tahimik kibo lakas ekonomiya puwersamilitar igi dikta mundo sagpang liit hinang bansa inakusahan vice pre jojo binay lang broadcaster bayad kayan kritiko sira bagsak kayan preference trust rating batay survey result pulse asia pan survey firm Mr vp binay tukoy mo tusino bayaran broadcaster lantad publiko lagay duda broadcaster nosibalasi,0
200,tanggap maynard proposal johnson tapos season 15 abcs smash franchise lipas san taon simulan bachelorette naengage contestant si jef holm hiwalay noo 2012,0
2965,patay san saka tapos atake alaga baboy odiongan romblon kilala biktima si tanny baladjay 58anyos resident barangay progreso weste bayan odiongan ayon angkin biktima igib laman tubig tiyo nang lapit alaga baboy atake dinig tawag yung alan tatay ulat dun kinatatayuan kita si tatay upo puno niyog tapos dami nang dugo labas paa saad angkin subok pan takas baladjay ngunit nang dapa gat baboy binti puwet ugod isiah medical center si baladjay ngunit dineklara rin dead arrival pagkaubos dugo sunod atake baboy patay ilibing tapos rin alam anak biktima atake baboy amo gayon kakapakain laman insidente,1
1045,nang kasal sina aiza liza tong kara disyembre california daluhan kanikanilang milya lapit dali kasal allow samesex marriage amerika pay permanent resident status liza kayat linaw singeractress seremonyas laman kasal ganap batangas didnt sign paper punta city hall ceremony friend family linaw aiza symbolic ceremony kasi course marry sey nga daw mawitness kamaganak dalo kasal forward sina aiza liza sunod lang plano magkababy hayag aiza si caridad seguerra usapan roon baby,0
